team,date,elo
Guinea-Bissau,1984-02-13,1350.0
Guinea-Bissau,1985-02-11,1349.0
Guinea-Bissau,1985-02-13,1332.0
Guinea-Bissau,1985-02-15,1293.0
Guinea-Bissau,1985-07-01,1280.0
Guinea-Bissau,1985-07-03,1269.0
Guinea-Bissau,1985-07-07,1273.0
Guinea-Bissau,1986-02-02,1242.0
Guinea-Bissau,1986-02-04,1213.0
Guinea-Bissau,1986-02-06,1201.0
Guinea-Bissau,1987-02-22,1212.0
Guinea-Bissau,1987-02-24,1205.0
Guinea-Bissau,1987-02-26,1218.0
Guinea-Bissau,1987-03-02,1219.0
Guinea-Bissau,1987-07-11,1231.0
Guinea-Bissau,1987-11-19,1257.0
Guinea-Bissau,1988-04-28,1264.0
Guinea-Bissau,1988-04-30,1272.0
Guinea-Bissau,1988-05-02,1293.0
Guinea-Bissau,1989-05-24,1306.0
Guinea-Bissau,1989-05-27,1322.0
Guinea-Bissau,1989-05-30,1311.0
Guinea-Bissau,1989-08-05,1312.0
Guinea-Bissau,1990-02-21,1323.0
Guinea-Bissau,1991-02-06,1330.0
Guinea-Bissau,1991-02-07,1335.0
Guinea-Bissau,1991-11-22,1313.0
Guinea-Bissau,1991-11-24,1303.0
Guinea-Bissau,1992-06-14,1327.0
Guinea-Bissau,1992-06-28,1312.0
Guinea-Bissau,1992-07-05,1327.0
Guinea-Bissau,1992-08-14,1323.0
Guinea-Bissau,1992-08-30,1313.0
Guinea-Bissau,1992-10-04,1280.0
Guinea-Bissau,1992-11-08,1289.0
Guinea-Bissau,1993-01-20,1300.0
Guinea-Bissau,1993-01-24,1285.0
Guinea-Bissau,1993-04-11,1262.0
Guinea-Bissau,1993-04-24,1255.0
Guinea-Bissau,1993-11-27,1266.0
Guinea-Bissau,1993-11-29,1251.0
Guinea-Bissau,1993-12-01,1261.0
Guinea-Bissau,1994-09-04,1246.0
Guinea-Bissau,1994-10-14,1244.0
Guinea-Bissau,1994-11-13,1213.0
Guinea-Bissau,1995-11-11,1203.0
Guinea-Bissau,1995-11-18,1235.0
Guinea-Bissau,1995-11-20,1225.0
Guinea-Bissau,1995-11-22,1252.0
Guinea-Bissau,1995-11-25,1237.0
Guinea-Bissau,1995-11-27,1220.0
Guinea-Bissau,1996-06-01,1240.0
Guinea-Bissau,1996-06-16,1223.0
Guinea-Bissau,1997-11-29,1215.0
Guinea-Bissau,1997-12-01,1193.0
Guinea-Bissau,1997-12-03,1184.0
Guinea-Bissau,2000-04-08,1190.0
Guinea-Bissau,2000-04-23,1179.0
Guinea-Bissau,2000-05-05,1200.0
Guinea-Bissau,2000-05-07,1192.0
Guinea-Bissau,2000-05-09,1186.0
Guinea-Bissau,2001-06-10,1178.0
Guinea-Bissau,2001-11-03,1225.0
Guinea-Bissau,2001-11-05,1218.0
Guinea-Bissau,2001-11-07,1234.0
Guinea-Bissau,2001-11-11,1228.0
Guinea-Bissau,2003-10-10,1218.0
Guinea-Bissau,2003-11-14,1213.0
Guinea-Bissau,2005-11-18,1229.0
Guinea-Bissau,2005-11-20,1234.0
Guinea-Bissau,2005-11-27,1227.0
Guinea-Bissau,2007-10-17,1213.0
Guinea-Bissau,2007-11-17,1209.0
Guinea-Bissau,2007-12-02,1233.0
Guinea-Bissau,2007-12-07,1231.0
Guinea-Bissau,2010-09-04,1251.0
Guinea-Bissau,2010-10-09,1244.0
Guinea-Bissau,2010-11-16,1238.0
Guinea-Bissau,2011-02-09,1260.0
Guinea-Bissau,2011-03-26,1250.0
Guinea-Bissau,2011-06-04,1245.0
Guinea-Bissau,2011-08-10,1261.0
Guinea-Bissau,2011-09-03,1247.0
Guinea-Bissau,2011-10-08,1227.0
Guinea-Bissau,2011-11-11,1230.0
Guinea-Bissau,2011-11-15,1222.0
Guinea-Bissau,2012-02-29,1217.0
Guinea-Bissau,2012-06-16,1215.0
Guinea-Bissau,2014-05-18,1218.0
Guinea-Bissau,2014-05-31,1243.0
Guinea-Bissau,2014-07-19,1228.0
Guinea-Bissau,2014-08-02,1229.0
Guinea-Bissau,2015-06-13,1245.0
Guinea-Bissau,2015-09-05,1222.0
Guinea-Bissau,2015-10-08,1232.0
Guinea-Bissau,2015-10-13,1200.0
Guinea-Bissau,2016-03-23,1224.0
Guinea-Bissau,2016-03-27,1256.0
Guinea-Bissau,2016-06-04,1283.0
Guinea-Bissau,2016-09-04,1276.0
Guinea-Bissau,2017-01-14,1293.0
Guinea-Bissau,2017-01-18,1286.0
Guinea-Bissau,2017-01-22,1271.0
Guinea-Bissau,2017-03-25,1269.0
Guinea-Bissau,2017-06-10,1289.0
Guinea-Bissau,2018-03-22,1285.0
Guinea-Bissau,2018-03-25,1274.0
Guinea-Bissau,2018-09-08,1282.0
Guinea-Bissau,2018-10-10,1275.0
Guinea-Bissau,2018-10-14,1300.0
Guinea-Bissau,2018-11-17,1310.0
Guinea-Bissau,2019-03-23,1303.0
Guinea-Bissau,2019-06-08,1290.0
Guinea-Bissau,2019-06-25,1279.0
Guinea-Bissau,2019-06-29,1290.0
Guinea-Bissau,2019-07-02,1279.0
Guinea-Bissau,2019-09-04,1293.0
Guinea-Bissau,2019-09-10,1298.0
Guinea-Bissau,2019-11-13,1311.0
Guinea-Bissau,2019-11-17,1291.0
Guinea-Bissau,2020-10-08,1302.0
Guinea-Bissau,2020-11-11,1300.0
Guinea-Bissau,2020-11-15,1295.0
Guinea-Bissau,2021-03-26,1319.0
Guinea-Bissau,2021-03-30,1351.0
Guinea-Bissau,2021-09-01,1356.0
Guinea-Bissau,2021-09-07,1397.0
Guinea-Bissau,2021-10-06,1389.0
Guinea-Bissau,2021-10-09,1383.0
Guinea-Bissau,2021-11-12,1390.0
Guinea-Bissau,2021-11-15,1388.0
Guinea-Bissau,2022-01-11,1382.0
Guinea-Bissau,2022-01-15,1372.0
Guinea-Bissau,2022-01-19,1361.0
Guinea-Bissau,2022-03-23,1395.0
Guinea-Bissau,2022-03-26,1378.0
Guinea-Bissau,2022-06-09,1390.0
Guinea-Bissau,2022-06-13,1388.0
Guinea-Bissau,2022-09-24,1391.0
Guinea-Bissau,2022-11-17,1379.0
Guinea-Bissau,2022-11-20,1380.0
Guinea-Bissau,2023-03-24,1415.0
Guinea-Bissau,2023-03-27,1399.0
Guinea-Bissau,2023-06-14,1402.0
Guinea-Bissau,2023-09-11,1413.0
Guinea-Bissau,2023-10-13,1403.0
Guinea-Bissau,2023-11-17,1411.0
Guinea-Bissau,2023-11-20,1413.0
Guinea-Bissau,2024-01-06,1407.0
Guinea-Bissau,2024-01-13,1398.0
Guinea-Bissau,2024-01-18,1372.0
Guinea-Bissau,2024-01-22,1361.0
Guinea-Bissau,2024-03-22,1350.0
Guinea-Bissau,2024-03-25,1359.0
Guinea-Bissau,2024-06-06,1350.0
Guinea-Bissau,2024-06-10,1360.0
Guinea-Bissau,2024-09-05,1368.0
Guinea-Bissau,2024-09-10,1357.0
Guinea-Bissau,2024-10-11,1352.0
Guinea-Bissau,2024-10-15,1360.0
Guinea-Bissau,2024-11-15,1352.0
Guinea-Bissau,2024-11-19,1330.0
Guinea-Bissau,2025-03-20,1297.0
Guinea-Bissau,2025-03-24,1282.0
Guinea-Bissau,2025-06-06,1272.0
Guinea-Bissau,2025-06-09,1264.0
Guinea-Bissau,2025-09-04,1262.0
Guinea-Bissau,2025-09-08,1267.0
Guinea-Bissau,2025-10-08,1246.0
Guinea-Bissau,2025-10-12,1244.0
Guinea-Bissau,2026-03-28,1240.0
Guinea-Bissau,2026-05-18,1248.0
Guyana,1967-07-30,1226.0
Guyana,1967-07-31,1221.0
Guyana,1967-08-02,1214.0
Guyana,1970-10-08,1216.0
Guyana,1970-10-10,1218.0
Guyana,1971-10-01,1212.0
Guyana,1971-10-04,1204.0
Guyana,1973-01-30,1200.0
Guyana,1973-02-01,1192.0
Guyana,1973-11-04,1208.0
Guyana,1973-11-08,1200.0
Guyana,1976-07-04,1247.0
Guyana,1976-08-29,1238.0
Guyana,1977-09-22,1252.0
Guyana,1977-09-24,1255.0
Guyana,1977-09-26,1244.0
Guyana,1977-10-21,1261.0
Guyana,1977-10-24,1256.0
Guyana,1977-10-26,1251.0
Guyana,1978-05-01,1245.0
Guyana,1978-05-03,1234.0
Guyana,1978-05-09,1229.0
Guyana,1978-05-11,1224.0
Guyana,1978-07-09,1208.0
Guyana,1978-07-30,1199.0
Guyana,1980-03-30,1244.0
Guyana,1980-04-13,1275.0
Guyana,1980-09-28,1263.0
Guyana,1980-10-12,1255.0
Guyana,1980-10-22,1262.0
Guyana,1980-10-24,1257.0
Guyana,1980-11-09,1254.0
Guyana,1980-11-30,1242.0
Guyana,1983-04-24,1252.0
Guyana,1983-05-08,1279.0
Guyana,1983-05-29,1267.0
Guyana,1983-06-05,1229.0
Guyana,1984-07-21,1218.0
Guyana,1984-07-28,1214.0
Guyana,1984-08-15,1209.0
Guyana,1984-08-29,1218.0
Guyana,1984-11-09,1222.0
Guyana,1984-11-11,1226.0
Guyana,1985-01-20,1241.0
Guyana,1985-01-27,1246.0
Guyana,1985-03-10,1275.0
Guyana,1985-03-27,1258.0
Guyana,1987-01-25,1261.0
Guyana,1987-01-27,1282.0
Guyana,1987-02-22,1285.0
Guyana,1987-03-14,1288.0
Guyana,1987-05-31,1295.0
Guyana,1987-06-07,1304.0
Guyana,1987-09-04,1300.0
Guyana,1987-09-06,1311.0
Guyana,1987-09-13,1300.0
Guyana,1987-10-18,1291.0
Guyana,1987-10-25,1284.0
Guyana,1987-12-02,1280.0
Guyana,1988-04-17,1246.0
Guyana,1988-05-08,1240.0
Guyana,1990-04-29,1225.0
Guyana,1990-05-20,1226.0
Guyana,1990-05-27,1228.0
Guyana,1991-05-10,1241.0
Guyana,1991-05-12,1243.0
Guyana,1991-05-21,1242.0
Guyana,1991-05-24,1220.0
Guyana,1991-05-28,1231.0
Guyana,1991-05-30,1220.0
Guyana,1991-06-02,1193.0
Guyana,1992-04-08,1172.0
Guyana,1992-04-10,1161.0
Guyana,1992-04-12,1184.0
Guyana,1992-04-26,1170.0
Guyana,1992-05-24,1185.0
Guyana,1993-03-11,1192.0
Guyana,1993-03-12,1140.0
Guyana,1993-03-14,1110.0
Guyana,1994-01-21,1118.0
Guyana,1994-01-23,1110.0
Guyana,1995-03-26,1097.0
Guyana,1995-04-02,1069.0
Guyana,1996-03-29,1057.0
Guyana,1996-04-07,1048.0
Guyana,1996-04-28,1043.0
Guyana,1996-05-05,1071.0
Guyana,1997-02-19,1102.0
Guyana,1997-02-23,1099.0
Guyana,1997-04-02,1097.0
Guyana,1997-04-04,1075.0
Guyana,1997-04-06,1062.0
Guyana,1998-04-15,1070.0
Guyana,1998-04-17,1062.0
Guyana,1998-04-19,1067.0
Guyana,1999-02-22,1064.0
Guyana,1999-02-28,1071.0
Guyana,1999-03-06,1063.0
Guyana,2000-08-06,1072.0
Guyana,2001-03-23,1076.0
Guyana,2001-03-25,1070.0
Guyana,2001-04-04,1094.0
Guyana,2001-04-06,1116.0
Guyana,2001-04-08,1103.0
Guyana,2002-03-27,1093.0
Guyana,2002-07-28,1111.0
Guyana,2002-08-11,1098.0
Guyana,2004-02-15,1125.0
Guyana,2004-02-28,1107.0
Guyana,2004-03-02,1105.0
Guyana,2004-03-14,1080.0
Guyana,2005-02-13,1088.0
Guyana,2005-09-30,1098.0
Guyana,2005-10-02,1107.0
Guyana,2006-02-24,1114.0
Guyana,2006-02-26,1126.0
Guyana,2006-07-28,1137.0
Guyana,2006-07-30,1152.0
Guyana,2006-09-02,1176.0
Guyana,2006-09-06,1223.0
Guyana,2006-09-08,1269.0
Guyana,2006-09-10,1285.0
Guyana,2006-11-24,1301.0
Guyana,2006-11-26,1321.0
Guyana,2006-11-28,1330.0
Guyana,2007-01-14,1302.0
Guyana,2007-01-16,1328.0
Guyana,2007-01-18,1340.0
Guyana,2008-01-13,1347.0
Guyana,2008-01-20,1331.0
Guyana,2008-01-27,1334.0
Guyana,2008-01-29,1330.0
Guyana,2008-02-22,1342.0
Guyana,2008-02-24,1343.0
Guyana,2008-06-04,1337.0
Guyana,2008-06-08,1332.0
Guyana,2008-06-14,1311.0
Guyana,2008-06-22,1282.0
Guyana,2008-07-08,1278.0
Guyana,2008-08-08,1285.0
Guyana,2008-08-10,1279.0
Guyana,2008-09-03,1275.0
Guyana,2008-09-21,1258.0
Guyana,2008-11-05,1251.0
Guyana,2008-11-07,1228.0
Guyana,2008-11-09,1245.0
Guyana,2009-06-03,1230.0
Guyana,2009-06-07,1214.0
Guyana,2009-10-28,1234.0
Guyana,2009-10-30,1244.0
Guyana,2009-11-01,1258.0
Guyana,2010-09-26,1262.0
Guyana,2010-10-13,1273.0
Guyana,2010-10-15,1285.0
Guyana,2010-10-17,1322.0
Guyana,2010-11-02,1328.0
Guyana,2010-11-04,1322.0
Guyana,2010-11-06,1342.0
Guyana,2010-11-17,1329.0
Guyana,2010-11-27,1338.0
Guyana,2010-11-29,1313.0
Guyana,2010-12-01,1304.0
Guyana,2011-05-20,1310.0
Guyana,2011-05-22,1316.0
Guyana,2011-05-29,1317.0
Guyana,2011-08-24,1321.0
Guyana,2011-09-02,1337.0
Guyana,2011-09-06,1343.0
Guyana,2011-10-07,1370.0
Guyana,2011-10-11,1365.0
Guyana,2011-11-11,1386.0
Guyana,2011-11-15,1370.0
Guyana,2012-02-19,1356.0
Guyana,2012-02-22,1364.0
Guyana,2012-02-29,1351.0
Guyana,2012-03-21,1339.0
Guyana,2012-03-22,1352.0
Guyana,2012-05-02,1355.0
Guyana,2012-05-04,1370.0
Guyana,2012-05-18,1368.0
Guyana,2012-05-20,1365.0
Guyana,2012-05-28,1363.0
Guyana,2012-06-08,1361.0
Guyana,2012-06-12,1342.0
Guyana,2012-08-15,1338.0
Guyana,2012-09-07,1353.0
Guyana,2012-09-11,1338.0
Guyana,2012-10-12,1335.0
Guyana,2012-10-16,1328.0
Guyana,2012-10-21,1299.0
Guyana,2012-10-23,1307.0
Guyana,2012-10-25,1326.0
Guyana,2012-11-14,1312.0
Guyana,2012-11-16,1289.0
Guyana,2012-11-18,1307.0
Guyana,2014-09-03,1292.0
Guyana,2014-09-05,1247.0
Guyana,2014-09-07,1218.0
Guyana,2015-02-01,1219.0
Guyana,2015-03-22,1226.0
Guyana,2015-03-29,1234.0
Guyana,2015-04-30,1227.0
Guyana,2015-06-10,1231.0
Guyana,2015-06-14,1223.0
Guyana,2016-02-21,1232.0
Guyana,2016-03-22,1233.0
Guyana,2016-03-29,1249.0
Guyana,2016-06-01,1212.0
Guyana,2016-06-04,1221.0
Guyana,2016-10-08,1206.0
Guyana,2016-10-11,1191.0
Guyana,2017-03-28,1196.0
Guyana,2017-10-07,1186.0
Guyana,2017-11-14,1194.0
Guyana,2017-11-25,1188.0
Guyana,2018-09-06,1179.0
Guyana,2018-10-13,1192.0
Guyana,2018-11-20,1183.0
Guyana,2019-03-16,1175.0
Guyana,2019-03-23,1188.0
Guyana,2019-06-06,1182.0
Guyana,2019-06-11,1178.0
Guyana,2019-06-18,1176.0
Guyana,2019-06-22,1170.0
Guyana,2019-06-26,1184.0
Guyana,2019-09-06,1191.0
Guyana,2019-09-09,1179.0
Guyana,2019-10-11,1164.0
Guyana,2019-10-14,1194.0
Guyana,2019-11-15,1200.0
Guyana,2019-11-18,1218.0
Guyana,2021-03-25,1195.0
Guyana,2021-03-30,1206.0
Guyana,2021-06-04,1182.0
Guyana,2021-06-08,1139.0
Guyana,2021-06-28,1152.0
Guyana,2021-07-03,1143.0
Guyana,2022-01-30,1140.0
Guyana,2022-02-01,1135.0
Guyana,2022-03-27,1160.0
Guyana,2022-03-29,1171.0
Guyana,2022-04-16,1166.0
Guyana,2022-04-18,1181.0
Guyana,2022-05-28,1187.0
Guyana,2022-06-04,1195.0
Guyana,2022-06-07,1213.0
Guyana,2022-06-11,1194.0
Guyana,2022-06-14,1183.0
Guyana,2023-03-25,1223.0
Guyana,2023-03-28,1210.0
Guyana,2023-06-10,1202.0
Guyana,2023-06-17,1197.0
Guyana,2023-06-20,1169.0
Guyana,2023-08-02,1160.0
Guyana,2023-09-09,1204.0
Guyana,2023-09-12,1206.0
Guyana,2023-10-14,1233.0
Guyana,2023-10-17,1255.0
Guyana,2023-11-21,1273.0
Guyana,2024-03-21,1268.0
Guyana,2024-03-26,1272.0
Guyana,2024-05-13,1268.0
Guyana,2024-05-15,1262.0
Guyana,2024-06-06,1259.0
Guyana,2024-06-11,1273.0
Guyana,2024-09-05,1238.0
Guyana,2024-09-09,1251.0
Guyana,2024-10-11,1233.0
Guyana,2024-10-15,1216.0
Guyana,2024-11-15,1238.0
Guyana,2024-11-19,1244.0
Guyana,2025-03-21,1277.0
Guyana,2025-03-25,1268.0
Guyana,2025-06-06,1256.0
Guyana,2025-06-10,1263.0
Guyana,2025-11-15,1265.0
Guyana,2025-11-18,1275.0
Guyana,2026-03-27,1281.0
Guyana,2026-05-18,1292.0
Haiti,1925-03-22,1290.0
Haiti,1925-03-26,1274.0
Haiti,1925-03-29,1265.0
Haiti,1926-01-24,1271.0
Haiti,1926-01-31,1267.0
Haiti,1926-02-07,1283.0
Haiti,1926-02-14,1288.0
Haiti,1926-11-20,1280.0
Haiti,1932-03-13,1300.0
Haiti,1932-03-20,1290.0
Haiti,1934-01-28,1280.0
Haiti,1934-02-01,1294.0
Haiti,1934-02-04,1279.0
Haiti,1938-03-13,1297.0
Haiti,1938-03-17,1311.0
Haiti,1938-03-20,1324.0
Haiti,1939-03-15,1330.0
Haiti,1939-03-19,1326.0
Haiti,1939-03-24,1336.0
Haiti,1944-04-02,1327.0
Haiti,1944-04-05,1300.0
Haiti,1944-04-08,1301.0
Haiti,1947-04-06,1333.0
Haiti,1947-04-08,1358.0
Haiti,1947-04-11,1384.0
Haiti,1947-04-13,1395.0
Haiti,1948-10-09,1416.0
Haiti,1948-10-13,1427.0
Haiti,1948-10-16,1410.0
Haiti,1948-10-23,1416.0
Haiti,1948-10-27,1407.0
Haiti,1948-10-30,1399.0
Haiti,1948-12-16,1387.0
Haiti,1949-04-20,1388.0
Haiti,1949-04-23,1379.0
Haiti,1949-04-25,1403.0
Haiti,1949-12-19,1417.0
Haiti,1950-02-26,1422.0
Haiti,1950-03-03,1400.0
Haiti,1950-03-05,1368.0
Haiti,1950-10-14,1360.0
Haiti,1951-12-26,1362.0
Haiti,1951-12-27,1374.0
Haiti,1951-12-29,1365.0
Haiti,1952-07-19,1376.0
Haiti,1952-07-20,1372.0
Haiti,1952-07-23,1381.0
Haiti,1952-07-27,1387.0
Haiti,1953-07-19,1376.0
Haiti,1953-11-14,1386.0
Haiti,1953-11-21,1391.0
Haiti,1953-12-27,1369.0
Haiti,1954-04-03,1352.0
Haiti,1954-04-04,1326.0
Haiti,1956-03-07,1337.0
Haiti,1956-03-10,1331.0
Haiti,1956-03-12,1340.0
Haiti,1956-03-16,1358.0
Haiti,1956-12-14,1378.0
Haiti,1957-08-13,1441.0
Haiti,1957-08-16,1467.0
Haiti,1957-08-19,1486.0
Haiti,1957-08-23,1504.0
Haiti,1957-08-26,1489.0
Haiti,1957-08-27,1490.0
Haiti,1959-08-28,1507.0
Haiti,1961-03-07,1514.0
Haiti,1961-03-09,1544.0
Haiti,1961-03-11,1527.0
Haiti,1961-03-13,1540.0
Haiti,1961-03-15,1495.0
Haiti,1961-03-17,1452.0
Haiti,1961-03-19,1440.0
Haiti,1961-03-22,1453.0
Haiti,1961-03-23,1463.0
Haiti,1962-05-19,1474.0
Haiti,1962-05-21,1490.0
Haiti,1962-05-23,1506.0
Haiti,1963-02-23,1487.0
Haiti,1963-03-02,1490.0
Haiti,1963-03-06,1504.0
Haiti,1965-03-28,1459.0
Haiti,1965-03-30,1451.0
Haiti,1965-04-04,1442.0
Haiti,1965-04-08,1444.0
Haiti,1965-04-11,1415.0
Haiti,1966-06-11,1430.0
Haiti,1966-06-13,1399.0
Haiti,1966-06-16,1423.0
Haiti,1966-06-18,1437.0
Haiti,1966-06-22,1446.0
Haiti,1967-01-12,1434.0
Haiti,1967-01-16,1468.0
Haiti,1967-01-19,1488.0
Haiti,1967-01-21,1503.0
Haiti,1967-03-06,1479.0
Haiti,1967-03-08,1450.0
Haiti,1967-03-10,1455.0
Haiti,1967-03-14,1449.0
Haiti,1967-03-16,1412.0
Haiti,1967-04-01,1426.0
Haiti,1967-04-22,1430.0
Haiti,1967-10-08,1425.0
Haiti,1967-10-10,1416.0
Haiti,1967-12-09,1447.0
Haiti,1968-10-20,1425.0
Haiti,1968-10-21,1440.0
Haiti,1968-10-23,1448.0
Haiti,1968-11-23,1470.0
Haiti,1968-11-25,1425.0
Haiti,1968-12-08,1461.0
Haiti,1969-02-06,1444.0
Haiti,1969-02-08,1449.0
Haiti,1969-02-23,1460.0
Haiti,1969-04-20,1486.0
Haiti,1969-05-11,1512.0
Haiti,1969-09-21,1489.0
Haiti,1969-09-28,1542.0
Haiti,1969-10-08,1521.0
Haiti,1970-04-14,1514.0
Haiti,1971-04-14,1515.0
Haiti,1971-04-18,1518.0
Haiti,1971-04-21,1538.0
Haiti,1971-06-16,1542.0
Haiti,1971-06-18,1548.0
Haiti,1971-07-31,1535.0
Haiti,1971-10-31,1536.0
Haiti,1971-11-17,1521.0
Haiti,1971-11-21,1534.0
Haiti,1971-11-24,1546.0
Haiti,1971-11-28,1582.0
Haiti,1971-12-01,1603.0
Haiti,1971-12-04,1590.0
Haiti,1972-02-09,1602.0
Haiti,1972-02-13,1600.0
Haiti,1972-02-15,1599.0
Haiti,1972-04-15,1600.0
Haiti,1972-04-23,1602.0
Haiti,1972-12-14,1607.0
Haiti,1972-12-17,1612.0
Haiti,1973-01-30,1616.0
Haiti,1973-02-01,1619.0
Haiti,1973-02-04,1618.0
Haiti,1973-02-06,1631.0
Haiti,1973-02-08,1614.0
Haiti,1973-04-14,1614.0
Haiti,1973-05-12,1598.0
Haiti,1973-05-15,1602.0
Haiti,1973-05-27,1585.0
Haiti,1973-05-29,1589.0
Haiti,1973-06-06,1592.0
Haiti,1973-11-03,1596.0
Haiti,1973-11-05,1600.0
Haiti,1973-11-10,1610.0
Haiti,1973-11-12,1595.0
Haiti,1973-12-01,1609.0
Haiti,1973-12-04,1619.0
Haiti,1973-12-07,1629.0
Haiti,1973-12-13,1642.0
Haiti,1973-12-18,1614.0
Haiti,1974-03-23,1606.0
Haiti,1974-03-25,1608.0
Haiti,1974-04-13,1624.0
Haiti,1974-04-15,1618.0
Haiti,1974-04-21,1617.0
Haiti,1974-04-24,1609.0
Haiti,1974-04-26,1611.0
Haiti,1974-06-15,1602.0
Haiti,1974-06-19,1588.0
Haiti,1974-06-23,1572.0
Haiti,1974-08-31,1548.0
Haiti,1975-02-02,1535.0
Haiti,1975-02-05,1543.0
Haiti,1975-02-22,1526.0
Haiti,1975-02-25,1530.0
Haiti,1975-08-15,1507.0
Haiti,1975-08-17,1502.0
Haiti,1975-09-26,1512.0
Haiti,1976-04-02,1516.0
Haiti,1976-04-17,1517.0
Haiti,1976-07-31,1534.0
Haiti,1976-08-14,1549.0
Haiti,1976-11-10,1544.0
Haiti,1976-11-12,1539.0
Haiti,1976-11-14,1534.0
Haiti,1976-11-28,1542.0
Haiti,1976-12-11,1539.0
Haiti,1976-12-18,1549.0
Haiti,1976-12-29,1583.0
Haiti,1977-05-26,1575.0
Haiti,1977-05-29,1578.0
Haiti,1977-10-09,1562.0
Haiti,1977-10-12,1590.0
Haiti,1977-10-16,1608.0
Haiti,1977-10-20,1603.0
Haiti,1977-10-23,1616.0
Haiti,1978-08-20,1597.0
Haiti,1978-08-26,1597.0
Haiti,1978-09-16,1583.0
Haiti,1978-10-01,1606.0
Haiti,1978-10-22,1557.0
Haiti,1978-10-26,1561.0
Haiti,1978-10-29,1559.0
Haiti,1979-04-05,1560.0
Haiti,1979-04-07,1561.0
Haiti,1979-04-22,1554.0
Haiti,1979-08-05,1582.0
Haiti,1979-08-18,1576.0
Haiti,1979-09-29,1578.0
Haiti,1979-10-15,1583.0
Haiti,1979-10-27,1589.0
Haiti,1979-11-02,1606.0
Haiti,1979-11-11,1619.0
Haiti,1979-11-14,1639.0
Haiti,1979-11-18,1660.0
Haiti,1979-12-07,1673.0
Haiti,1979-12-14,1638.0
Haiti,1980-01-12,1601.0
Haiti,1980-05-15,1607.0
Haiti,1980-06-04,1587.0
Haiti,1980-06-06,1570.0
Haiti,1980-06-10,1560.0
Haiti,1980-06-12,1571.0
Haiti,1980-08-01,1583.0
Haiti,1980-08-17,1559.0
Haiti,1980-09-12,1561.0
Haiti,1980-12-12,1548.0
Haiti,1981-06-11,1545.0
Haiti,1981-06-13,1542.0
Haiti,1981-07-26,1528.0
Haiti,1981-11-03,1499.0
Haiti,1981-11-06,1507.0
Haiti,1981-11-11,1518.0
Haiti,1981-11-15,1484.0
Haiti,1981-11-19,1466.0
Haiti,1983-04-08,1449.0
Haiti,1984-03-28,1439.0
Haiti,1984-04-29,1447.0
Haiti,1984-08-04,1455.0
Haiti,1984-08-07,1419.0
Haiti,1985-04-13,1407.0
Haiti,1985-04-26,1384.0
Haiti,1985-05-08,1361.0
Haiti,1985-05-15,1346.0
Haiti,1989-06-27,1344.0
Haiti,1991-05-05,1336.0
Haiti,1991-05-06,1324.0
Haiti,1991-05-10,1328.0
Haiti,1991-05-12,1316.0
Haiti,1991-05-21,1317.0
Haiti,1992-04-26,1306.0
Haiti,1992-05-08,1293.0
Haiti,1992-05-24,1313.0
Haiti,1994-03-10,1323.0
Haiti,1994-04-07,1329.0
Haiti,1994-04-09,1309.0
Haiti,1994-04-11,1310.0
Haiti,1996-03-06,1305.0
Haiti,1996-04-26,1316.0
Haiti,1996-04-28,1301.0
Haiti,1996-05-12,1330.0
Haiti,1996-05-18,1352.0
Haiti,1996-05-25,1339.0
Haiti,1996-05-27,1338.0
Haiti,1996-05-29,1350.0
Haiti,1996-06-10,1330.0
Haiti,1996-06-30,1337.0
Haiti,1997-10-18,1332.0
Haiti,1997-10-20,1334.0
Haiti,1997-10-23,1365.0
Haiti,1998-03-11,1371.0
Haiti,1998-03-15,1381.0
Haiti,1998-07-22,1405.0
Haiti,1998-07-24,1411.0
Haiti,1998-07-26,1406.0
Haiti,1998-07-29,1386.0
Haiti,1998-07-31,1397.0
Haiti,1999-03-17,1401.0
Haiti,1999-03-19,1408.0
Haiti,1999-03-21,1410.0
Haiti,1999-05-21,1402.0
Haiti,1999-06-04,1377.0
Haiti,1999-06-06,1400.0
Haiti,1999-06-11,1385.0
Haiti,1999-09-28,1393.0
Haiti,1999-10-06,1395.0
Haiti,1999-10-08,1423.0
Haiti,1999-10-10,1410.0
Haiti,2000-02-12,1405.0
Haiti,2000-02-14,1424.0
Haiti,2000-03-05,1418.0
Haiti,2000-03-11,1426.0
Haiti,2000-03-19,1442.0
Haiti,2000-03-28,1429.0
Haiti,2000-04-01,1431.0
Haiti,2000-04-16,1435.0
Haiti,2000-05-07,1424.0
Haiti,2000-05-19,1429.0
Haiti,2000-05-27,1443.0
Haiti,2000-05-29,1447.0
Haiti,2000-06-03,1436.0
Haiti,2000-06-17,1417.0
Haiti,2000-07-03,1397.0
Haiti,2000-08-06,1408.0
Haiti,2000-08-20,1401.0
Haiti,2001-04-05,1398.0
Haiti,2001-04-07,1395.0
Haiti,2001-04-10,1396.0
Haiti,2001-04-12,1404.0
Haiti,2001-04-14,1418.0
Haiti,2001-04-24,1407.0
Haiti,2001-05-16,1432.0
Haiti,2001-05-18,1425.0
Haiti,2001-05-20,1429.0
Haiti,2001-05-22,1469.0
Haiti,2001-05-25,1456.0
Haiti,2001-10-21,1457.0
Haiti,2001-12-15,1458.0
Haiti,2002-01-06,1458.0
Haiti,2002-01-18,1434.0
Haiti,2002-01-20,1498.0
